OTUID	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17
OTU1	5	33	85	43	22	27	22	1	11	22	15	25	94	41	19	3	6
OTU2	0	8	0	2	18	14	23	29	44	37	47	12	4	27	24	42	26
OTU3	0	2	0	1	8	21	18	35	38	30	36	8	4	19	32	21	24
OTU4	2	10	29	19	11	13	9	0	4	13	4	20	66	29	16	5	9
OTU5	3	13	37	13	16	13	11	0	11	12	1	14	45	7	9	5	4
OTU6	0	0	53	72	28	17	1	0	2	0	0	1	17	8	0	1	2
OTU7	0	0	0	0	9	10	13	27	12	23	37	7	2	9	9	10	10
OTU8	0	2	0	0	13	8	11	22	25	20	22	8	3	6	14	11	14
OTU9	149	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
OTU10	1	23	6	13	28	23	23	10	4	1	6	9	0	0	4	0	0
OTU11	1	10	25	20	9	10	5	0	5	3	5	11	29	6	4	1	3
OTU12	2	4	21	10	5	6	7	0	4	7	6	10	22	12	5	1	3
OTU13	0	1	0	0	3	4	8	13	11	7	13	2	2	11	4	14	8
OTU14	0	2	0	0	3	5	10	12	12	7	13	5	0	11	4	6	8
OTU15	2	0	0	0	0	0	0	7	2	8	1	5	0	0	28	12	17
OTU16	0	1	0	0	4	6	4	13	11	5	12	5	0	6	9	14	8
OTU17	6	0	0	0	0	0	0	8	2	3	1	4	0	0	26	12	12
OTU18	14	13	2	6	0	0	0	1	0	0	0	1	17	36	2	1	0
OTU19	0	0	0	0	7	4	5	11	14	18	12	3	1	5	4	5	2
OTU20	0	4	0	0	4	6	6	7	9	9	7	2	2	3	5	9	12
OTU21	0	2	0	0	2	4	5	9	6	7	8	2	1	1	10	16	9
OTU22	0	2	0	0	6	4	3	5	9	12	11	3	1	3	9	6	12
OTU23	4	0	0	0	0	0	1	12	0	3	0	2	0	1	12	11	16
OTU24	0	1	0	0	2	5	6	8	13	13	16	4	0	4	4	3	5
OTU25	0	0	8	18	0	0	0	0	0	0	3	0	1	0	0	0	0
OTU26	2	0	0	0	0	0	2	4	0	3	0	3	0	0	13	7	13
OTU27	0	3	7	9	4	4	4	0	5	2	4	4	12	9	1	1	3
OTU28	4	0	0	0	0	0	1	4	0	3	0	6	0	0	18	14	7
OTU29	0	0	0	0	3	3	3	9	3	8	5	4	0	5	3	4	8
OTU30	0	1	0	1	7	4	3	8	14	5	4	2	0	4	3	3	3
OTU31	0	7	9	4	4	8	5	1	1	5	1	1	9	5	0	1	0
OTU32	6	3	0	2	0	0	0	1	0	0	0	1	16	25	0	0	4
OTU33	0	1	5	7	3	6	2	0	1	0	1	5	18	8	2	1	1
OTU34	0	0	0	0	3	5	6	2	11	4	8	5	0	3	3	3	2
OTU35	0	5	9	3	2	3	1	0	3	2	2	5	10	9	3	0	0
OTU36	0	1	0	0	3	2	6	5	8	4	5	3	0	5	2	7	4
OTU37	0	0	22	13	8	4	1	0	0	0	1	0	4	1	0	1	1
OTU38	0	1	0	0	1	1	3	3	10	8	4	0	1	2	4	5	7
OTU39	0	2	0	0	3	2	3	8	7	5	5	3	0	1	3	4	2
OTU40	0	2	4	4	2	3	2	0	3	6	2	2	10	5	1	3	2
OTU41	8	4	0	2	0	0	0	0	0	0	0	0	15	17	0	0	0
OTU42	1	0	0	0	0	0	1	2	2	1	0	0	0	0	2	4	9
OTU43	0	5	0	0	2	5	6	4	5	2	8	0	0	1	3	3	2
OTU44	0	1	0	0	1	4	2	5	1	4	2	2	0	4	6	1	5
OTU45	0	7	4	6	6	6	10	1	1	1	0	2	0	1	0	0	0
OTU46	0	3	8	4	1	2	1	0	0	2	2	1	14	2	1	2	0
OTU47	0	2	0	0	3	6	11	3	4	3	4	2	1	1	0	2	0
OTU48	0	0	0	0	3	2	3	8	7	4	1	1	0	2	2	4	5
OTU49	0	0	4	11	10	12	0	0	0	0	0	1	1	1	0	0	2
OTU51	0	4	3	5	4	3	3	0	3	2	2	0	4	5	1	1	0
OTU52	0	1	0	0	2	1	1	9	7	6	4	0	1	2	2	1	0
OTU53	0	15	2	2	1	0	0	0	2	0	0	7	0	0	2	1	4
OTU54	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU55	0	0	0	0	4	3	3	4	2	1	6	3	0	1	1	2	4
OTU56	0	0	0	0	0	3	0	5	2	2	1	2	0	0	5	5	5
OTU57	1	2	3	7	2	3	5	0	0	1	0	0	0	2	0	1	1
OTU58	0	4	3	2	5	7	5	3	0	0	3	1	0	0	1	0	0
OTU59	0	0	0	0	4	9	0	5	0	2	3	0	2	3	1	3	1
OTU60	0	1	0	0	4	1	6	3	4	4	2	0	0	4	0	2	1
OTU61	0	2	0	0	2	3	3	0	2	2	5	0	1	1	1	1	0
OTU62	0	0	2	15	4	7	0	0	0	0	0	1	2	0	0	0	0
OTU63	0	0	0	0	1	1	1	3	3	6	4	1	0	1	2	1	2
OTU64	3	0	0	0	0	0	1	0	0	0	0	2	0	0	6	5	4
OTU65	0	0	0	0	3	2	4	6	3	0	1	4	0	0	2	1	1
OTU67	0	1	0	0	3	3	2	1	4	1	6	0	0	2	2	3	0
OTU68	0	0	0	0	2	0	1	3	3	3	1	0	0	0	0	4	5
OTU69	0	2	0	0	1	3	9	1	4	1	2	0	1	1	2	1	0
OTU70	0	0	0	0	3	2	1	1	3	4	6	1	0	1	1	2	3
OTU71	0	0	0	0	3	2	3	2	2	4	4	0	0	2	0	2	1
OTU72	0	9	0	1	0	0	0	0	0	0	0	2	1	0	3	2	4
OTU73	0	2	6	2	1	4	0	0	2	2	0	0	4	2	1	0	0
OTU74	0	1	0	0	1	2	1	1	3	3	5	0	0	1	1	2	2
OTU75	1	0	4	2	1	1	3	0	0	2	3	1	0	1	2	0	2
